raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
18,Lewis Hamilton,McLaren,1,1:34:50.616,1,Finished
18,Nick Heidfeld,BMW Sauber,2,+5.478,5,Finished
18,Nico Rosberg,Williams,3,+8.163,7,Finished
18,Fernando Alonso,Renault,4,+17.181,11,Finished
18,Heikki Kovalainen,McLaren,5,+18.014,3,Finished
18,Kazuki Nakajima,Williams,6,\N,13,+1 Lap
18,Sébastien Bourdais,Toro Rosso,7,\N,17,Engine
18,Kimi Räikkönen,Ferrari,8,\N,15,Engine
18,Robert Kubica,BMW Sauber,\N,\N,2,Collision
18,Timo Glock,Toyota,\N,\N,18,Accident
18,Takuma Sato,Super Aguri,\N,\N,19,Transmission
18,Nelson Piquet Jr.,Renault,\N,\N,20,Clutch
18,Felipe Massa,Ferrari,\N,\N,4,Engine
18,David Coulthard,Red Bull,\N,\N,8,Collision
18,Jarno Trulli,Toyota,\N,\N,6,Electrical
18,Adrian Sutil,Force India,\N,\N,22,Hydraulics
18,Mark Webber,Red Bull,\N,\N,14,Collision
18,Jenson Button,Honda,\N,\N,12,Collision
18,Anthony Davidson,Super Aguri,\N,\N,21,Collision
18,Sebastian Vettel,Toro Rosso,\N,\N,9,Collision
18,Giancarlo Fisichella,Force India,\N,\N,16,Collision
18,Rubens Barrichello,Honda,\N,\N,10,Disqualified
19,Kimi Räikkönen,Ferrari,1,1:31:18.555,2,Finished
19,Robert Kubica,BMW Sauber,2,+19.570,4,Finished
19,Heikki Kovalainen,McLaren,3,+38.450,8,Finished
19,Jarno Trulli,Toyota,4,+45.832,3,Finished
19,Lewis Hamilton,McLaren,5,+46.548,9,Finished
19,Nick Heidfeld,BMW Sauber,6,+49.833,5,Finished
19,Mark Webber,Red Bull,7,+1:08.130,6,Finished
19,Fernando Alonso,Renault,8,+1:10.041,7,Finished
19,David Coulthard,Red Bull,9,+1:16.220,12,Finished
19,Jenson Button,Honda,10,+1:26.214,11,Finished
19,Nelson Piquet Jr.,Renault,11,+1:32.202,13,Finished
19,Giancarlo Fisichella,Force India,12,\N,17,+1 Lap
19,Rubens Barrichello,Honda,13,\N,14,+1 Lap
19,Nico Rosberg,Williams,14,\N,16,+1 Lap
19,Anthony Davidson,Super Aguri,15,\N,21,+1 Lap
19,Takuma Sato,Super Aguri,16,\N,19,+2 Laps
19,Kazuki Nakajima,Williams,17,\N,22,+2 Laps
19,Sebastian Vettel,Toro Rosso,\N,\N,15,Engine
19,Felipe Massa,Ferrari,\N,\N,1,Spun off
19,Adrian Sutil,Force India,\N,\N,20,Hydraulics
19,Timo Glock,Toyota,\N,\N,10,Collision
19,Sébastien Bourdais,Toro Rosso,\N,\N,18,Spun off
20,Felipe Massa,Ferrari,1,1:31:06.970,2,Finished
20,Kimi Räikkönen,Ferrari,2,+3.339,4,Finished
20,Robert Kubica,BMW Sauber,3,+4.998,1,Finished
20,Nick Heidfeld,BMW Sauber,4,+8.409,6,Finished
20,Heikki Kovalainen,McLaren,5,+26.789,5,Finished
20,Jarno Trulli,Toyota,6,+41.314,7,Finished
20,Mark Webber,Red Bull,7,+45.473,11,Finished
20,Nico Rosberg,Williams,8,+55.889,8,Finished
20,Timo Glock,Toyota,9,+1:09.500,13,Finished
20,Fernando Alonso,Renault,10,+1:17.181,10,Finished
20,Rubens Barrichello,Honda,11,+1:17.862,12,Finished
20,Giancarlo Fisichella,Force India,12,\N,18,+1 Lap
20,Lewis Hamilton,McLaren,13,\N,3,+1 Lap
20,Kazuki Nakajima,Williams,14,\N,16,+1 Lap
20,Sébastien Bourdais,Toro Rosso,15,\N,15,+1 Lap
20,Anthony Davidson,Super Aguri,16,\N,21,+1 Lap
20,Takuma Sato,Super Aguri,17,\N,22,+1 Lap
20,David Coulthard,Red Bull,18,\N,17,+1 Lap
20,Adrian Sutil,Force India,19,\N,20,+2 Laps
20,Nelson Piquet Jr.,Renault,\N,\N,14,Gearbox
20,Jenson Button,Honda,\N,\N,9,Collision
20,Sebastian Vettel,Toro Rosso,\N,\N,19,Engine
21,Kimi Räikkönen,Ferrari,1,1:38:19.051,1,Finished
21,Felipe Massa,Ferrari,2,+3.228,3,Finished
21,Lewis Hamilton,McLaren,3,+4.187,5,Finished
21,Robert Kubica,BMW Sauber,4,+5.694,4,Finished
21,Mark Webber,Red Bull,5,+35.938,7,Finished
21,Jenson Button,Honda,6,+53.010,13,Finished
21,Kazuki Nakajima,Williams,7,+58.244,12,Finished
21,Jarno Trulli,Toyota,8,+59.435,8,Finished
21,Nick Heidfeld,BMW Sauber,9,+1:03.073,9,Finished
21,Giancarlo Fisichella,Force India,10,\N,19,+1 Lap
21,Timo Glock,Toyota,11,\N,14,+1 Lap
21,David Coulthard,Red Bull,12,\N,17,+1 Lap
21,Takuma Sato,Super Aguri,13,\N,22,+1 Lap
21,Nico Rosberg,Williams,\N,\N,15,Engine
21,Fernando Alonso,Renault,\N,\N,2,Engine
21,Rubens Barrichello,Honda,\N,\N,11,Collision
21,Heikki Kovalainen,McLaren,\N,\N,6,Accident
21,Anthony Davidson,Super Aguri,\N,\N,21,Radiator
21,Sébastien Bourdais,Toro Rosso,\N,\N,16,Collision
21,Nelson Piquet Jr.,Renault,\N,\N,10,Collision
